Name,Season,G,PA,wRC+,Performance Tier
Tyler Naquin,2021,127,454,110.0,Above Average
Andrew Benintendi,2021,134,538,104.0,Average
Donovan Solano,2021,101,344,105.0,Average
Alcides Escobar,2021,75,349,102.0,Average
Christian Yelich,2021,117,475,102.0,Average
Odubel Herrera,2021,124,492,93.0,Average
Gleyber Torres,2021,127,516,96.0,Average
Bradley Zimmer,2021,99,348,91.0,Average
Jesus Aguilar,2021,131,510,107.0,Average
Tyrone Taylor,2021,93,271,107.0,Average
Paul DeJong,2021,113,402,84.0,Below Average
Rougned Odor,2021,102,361,84.0,Below Average
Brendan Rodgers,2021,102,415,98.0,Average
Matt Duffy,2021,97,322,104.0,Average
Francisco Mejia,2021,84,277,107.0,Average
Gio Urshela,2021,116,442,97.0,Average
Nick Solak,2021,127,511,88.0,Below Average
Ryan Jeffers,2021,85,293,83.0,Below Average
Ramon Urias,2021,85,296,115.0,Above Average
Ji-Man Choi,2021,83,305,117.0,Above Average
Andy Ibanez,2021,76,272,106.0,Average
Seth Brown,2021,111,307,104.0,Average
Gary Sanchez,2021,117,440,101.0,Average
Tommy Pham,2021,155,561,103.0,Average
Jake Fraley,2021,78,265,109.0,Average
Jeff McNeil,2021,120,426,91.0,Average
Dylan Moore,2021,126,377,74.0,Below Average
Jesus Sanchez,2021,64,251,111.0,Above Average
Eric Haase,2021,98,381,100.0,Average
Brian Anderson,2021,67,264,95.0,Average
Freddy Galvis,2021,104,394,90.0,Average
Gavin Lux,2021,102,381,90.0,Average
Brett Gardner,2021,140,461,95.0,Average
Charlie Culberson,2021,91,271,84.0,Below Average
Christian Vazquez,2021,138,498,76.0,Below Average
Niko Goodrum,2021,90,325,79.0,Below Average
Jose Trevino,2021,89,302,63.0,Below Average
Miguel Sano,2021,135,532,112.0,Above Average
Trey Mancini,2021,147,616,105.0,Average
Lane Thomas,2021,77,264,104.0,Average
Eddie Rosario,2021,111,412,100.0,Average
Eric Hosmer,2021,151,565,104.0,Average
Jed Lowrie,2021,139,512,101.0,Average
Sergio Alcantara,2021,89,255,73.0,Below Average
Andrelton Simmons,2021,131,451,58.0,Below Average
Garrett Cooper,2021,71,250,129.0,Above Average
Ryan Mountcastle,2021,144,586,111.0,Above Average
Corey Dickerson,2021,109,365,97.0,Average
Jace Peterson,2021,94,302,98.0,Average
Starlin Castro,2021,87,346,91.0,Average
Yu Chang,2021,89,251,87.0,Below Average
David Fletcher,2021,157,665,69.0,Below Average
Brad Miller,2021,140,377,106.0,Average
Pavin Smith,2021,145,545,98.0,Average
Guillermo Heredia,2021,120,347,79.0,Below Average
Jonah Heim,2021,82,285,59.0,Below Average
Randal Grichuk,2021,149,545,85.0,Below Average
Kevin Pillar,2021,124,347,88.0,Below Average
Brandon Marsh,2021,70,260,85.0,Below Average
Jack Mayfield,2021,87,290,78.0,Below Average
Tom Murphy,2021,97,325,87.0,Below Average
Bobby Dalbec,2021,133,453,106.0,Average
Raimel Tapia,2021,133,533,75.0,Below Average
Ryan Zimmerman,2021,110,273,98.0,Average
Josh Naylor,2021,69,250,93.0,Average
Hanser Alberto,2021,103,255,83.0,Below Average
Dom Nunez,2021,81,263,68.0,Below Average
Abraham Toro,2021,95,375,94.0,Average
Ronald Torreyes,2021,112,344,69.0,Below Average
Ha-seong Kim,2021,117,298,71.0,Below Average
Bobby Bradley,2021,74,279,101.0,Average
Joc Pederson,2021,137,481,96.0,Average
Christian Walker,2021,115,445,88.0,Below Average
Yonathan Daza,2021,107,331,74.0,Below Average
James McCann,2021,121,412,78.0,Below Average
Martin Maldonado,2021,125,426,61.0,Below Average
Austin Hedges,2021,88,312,42.0,Below Average
Yadiel Hernandez,2021,112,289,99.0,Average
Luis Torrens,2021,108,378,101.0,Average
Alex Dickerson,2021,111,312,98.0,Average
Justin Upton,2021,89,362,91.0,Average
Trevor Larnach,2021,79,301,91.0,Average
Garrett Hampson,2021,147,494,64.0,Below Average
Jon Berti,2021,85,271,74.0,Below Average
Yermin Mercedes,2021,68,262,100.0,Average
Albert Pujols,2021,109,296,89.0,Below Average
D.J. Stewart,2021,100,318,94.0,Average
Jason Heyward,2021,104,353,70.0,Below Average
Jorge Alfaro,2021,92,311,68.0,Below Average
Willi Castro,2021,125,450,69.0,Below Average
Jorge Soler,2021,149,602,100.0,Average
Daniel Vogelbach,2021,93,258,102.0,Average
Eugenio Suarez,2021,145,574,85.0,Below Average
Brian Goodwin,2021,72,271,92.0,Average
Alec Bohm,2021,115,417,76.0,Below Average
Billy McKinney,2021,116,300,73.0,Below Average
Victor Caratini,2021,116,356,74.0,Below Average
Kelvin Gutierrez,2021,85,295,66.0,Below Average
Charlie Blackmon,2021,150,582,93.0,Average
Ben Gamel,2021,122,400,99.0,Average
Mitch Moreland,2021,81,252,94.0,Average
Asdrubal Cabrera,2021,110,352,83.0,Below Average
Phil Gosselin,2021,104,373,85.0,Below Average
Colin Moran,2021,99,359,96.0,Average
Anthony Santander,2021,110,438,92.0,Average
Harold Ramirez,2021,99,361,93.0,Average
Yoshi Tsutsugo,2021,81,262,88.0,Below Average
Josh VanMeter,2021,112,310,77.0,Below Average
Brock Holt,2021,77,260,61.0,Below Average
Rowdy Tellez,2021,106,325,89.0,Below Average
Andrew Vaughn,2021,127,469,93.0,Average
Cavan Biggio,2021,79,294,84.0,Below Average
Jurickson Profar,2021,137,412,87.0,Below Average
Lewis Brinson,2021,89,290,69.0,Below Average
David Bote,2021,97,327,66.0,Below Average
Victor Robles,2021,107,369,69.0,Below Average
Jake Bauers,2021,115,315,63.0,Below Average
Juan Lagares,2021,112,327,70.0,Below Average
Kevin Newman,2021,148,554,52.0,Below Average
Miguel Cabrera,2021,130,526,92.0,Average
Willie Calhoun,2021,75,284,90.0,Average
Harold Castro,2021,106,339,83.0,Below Average
Travis Shaw,2021,84,250,78.0,Below Average
Jarred Kelenic,2021,93,377,73.0,Below Average
Ryan O'Hearn,2021,84,254,68.0,Below Average
Maikel Franco,2021,104,403,62.0,Below Average
Adam Eaton,2021,84,288,68.0,Below Average
Marwin Gonzalez,2021,91,307,57.0,Below Average
Pedro Severino,2021,113,419,87.0,Below Average
Carlos Santana,2021,158,659,81.0,Below Average
Pat Valaika,2021,91,281,46.0,Below Average
Hunter Dozier,2021,144,543,80.0,Below Average
Dominic Smith,2021,145,493,84.0,Below Average
Didi Gregorius,2021,103,408,69.0,Below Average
Gregory Polanco,2021,107,382,69.0,Below Average
Joshua Fuentes,2021,95,284,46.0,Below Average
Cody Bellinger,2021,95,350,47.0,Below Average
Isan Diaz,2021,89,277,55.0,Below Average
Joe Panik,2021,95,257,49.0,Below Average
Jackie Bradley Jr.,2021,134,428,36.0,Below Average
Aaron Judge,2022,157,696,206.0,Elite
Nolan Arenado,2022,148,620,149.0,Elite
Manny Machado,2022,150,644,152.0,Elite
Jose Altuve,2022,141,604,164.0,Elite
Paul Goldschmidt,2022,151,651,175.0,Elite
Freddie Freeman,2022,159,708,157.0,Elite
J.T. Realmuto,2022,139,562,129.0,Above Average
Dansby Swanson,2022,162,696,117.0,Above Average
Yordan Alvarez,2022,135,561,185.0,Elite
Trea Turner,2022,160,708,128.0,Above Average
Francisco Lindor,2022,161,706,124.0,Above Average
Andres Gimenez,2022,146,557,141.0,Elite
Mike Trout,2022,119,499,176.0,Elite
Mookie Betts,2022,142,639,144.0,Elite
Jose Ramirez,2022,157,685,140.0,Elite
Xander Bogaerts,2022,150,631,133.0,Elite
Austin Riley,2022,159,693,144.0,Elite
Julio Rodriguez,2022,132,560,148.0,Elite
Adley Rutschman,2022,113,470,133.0,Elite
Jeff McNeil,2022,148,589,140.0,Elite
Brandon Nimmo,2022,151,673,132.0,Elite
Alex Bregman,2022,155,656,137.0,Elite
Tommy Edman,2022,153,630,106.0,Average
Sean Murphy,2022,148,612,121.0,Above Average
Rafael Devers,2022,141,614,140.0,Elite
Kyle Tucker,2022,150,609,130.0,Elite
Bo Bichette,2022,159,697,129.0,Above Average
Michael Harris II,2022,114,441,137.0,Elite
Steven Kwan,2022,147,638,125.0,Above Average
Carlos Correa,2022,136,590,139.0,Elite
Willy Adames,2022,139,617,109.0,Average
Marcus Semien,2022,161,724,107.0,Average
Will Smith,2022,137,578,127.0,Above Average
Eugenio Suarez,2022,150,629,132.0,Elite
Alejandro Kirk,2022,139,541,129.0,Above Average
Corey Seager,2022,151,663,117.0,Above Average
Daulton Varsho,2022,151,592,106.0,Average
Nico Hoerner,2022,135,517,108.0,Average
Cal Raleigh,2022,119,415,122.0,Above Average
George Springer,2022,133,583,133.0,Elite
Yandy Diaz,2022,137,558,145.0,Elite
Christian Walker,2022,160,667,122.0,Above Average
Travis d'Arnaud,2022,107,426,121.0,Above Average
Matt Chapman,2022,155,621,118.0,Above Average
Pete Alonso,2022,160,685,141.0,Elite
Jose Abreu,2022,157,679,137.0,Elite
Jose Trevino,2022,115,353,90.0,Average
Juan Soto,2022,153,664,146.0,Elite
Taylor Ward,2022,135,564,136.0,Elite
Ian Happ,2022,158,641,122.0,Above Average
Cedric Mullins,2022,156,672,106.0,Average
Shohei Ohtani,2022,157,666,142.0,Elite
Jake Cronenworth,2022,158,684,109.0,Average
Ha-seong Kim,2022,150,582,105.0,Average
Willson Contreras,2022,113,487,134.0,Elite
Starling Marte,2022,118,505,133.0,Elite
Byron Buxton,2022,92,382,135.0,Elite
Elvis Andrus,2022,149,577,104.0,Average
Vladimir Guerrero Jr.,2022,160,706,132.0,Elite
Jeremy Pena,2022,136,558,102.0,Average
Adolis Garcia,2022,156,657,112.0,Above Average
Nathaniel Lowe,2022,157,645,143.0,Elite
Brandon Drury,2022,138,568,123.0,Above Average
Matt Olson,2022,162,699,121.0,Above Average
Ryan McMahon,2022,153,597,97.0,Average
DJ LeMahieu,2022,125,541,115.0,Above Average
Amed Rosario,2022,153,670,104.0,Average
Ke'Bryan Hayes,2022,136,560,86.0,Below Average
Teoscar Hernandez,2022,131,535,130.0,Elite
Bryan Reynolds,2022,145,614,123.0,Above Average
Thairo Estrada,2022,140,541,106.0,Average
Luis Arraez,2022,144,603,130.0,Elite
Randy Arozarena,2022,153,645,124.0,Above Average
Gleyber Torres,2022,140,572,114.0,Above Average
Gavin Lux,2022,129,471,113.0,Above Average
Jonah Heim,2022,127,450,99.0,Average
Jorge Mateo,2022,150,533,82.0,Below Average
Bryce Harper,2022,99,426,139.0,Elite
Lars Nootbaar,2022,108,347,123.0,Above Average
Ty France,2022,140,613,127.0,Above Average
Brendan Donovan,2022,126,468,127.0,Above Average
Gio Urshela,2022,144,551,118.0,Above Average
Ramon Urias,2022,118,445,105.0,Average
Anthony Rizzo,2022,130,548,131.0,Elite
Mark Canha,2022,140,542,126.0,Above Average
Josh Rojas,2022,125,510,109.0,Average
Trevor Story,2022,94,396,100.0,Average
Jurickson Profar,2022,152,658,110.0,Above Average
Joc Pederson,2022,134,433,144.0,Elite
Hunter Renfroe,2022,125,522,124.0,Above Average
Rhys Hoskins,2022,156,672,123.0,Above Average
Ronald Acuna Jr.,2022,119,533,115.0,Above Average
Isaac Paredes,2022,111,381,115.0,Above Average
Luis Urias,2022,119,472,110.0,Above Average
Chas McCormick,2022,119,407,115.0,Above Average
Santiago Espinal,2022,135,491,100.0,Average
Trayce Thompson,2022,80,255,142.0,Elite
Justin Turner,2022,128,532,123.0,Above Average
Anthony Santander,2022,152,647,121.0,Above Average
Kolten Wong,2022,134,497,117.0,Above Average
Wander Franco,2022,83,344,115.0,Above Average
Bobby Witt Jr.,2022,150,632,98.0,Average
Kyle Schwarber,2022,155,669,129.0,Above Average
Jake McCarthy,2022,99,354,116.0,Above Average
Christian Yelich,2022,154,671,111.0,Above Average
Tim Anderson,2022,79,351,110.0,Above Average
J.P. Crawford,2022,145,603,105.0,Average
Jon Berti,2022,102,404,88.0,Below Average
Josh Bell,2022,156,647,124.0,Above Average
Austin Slater,2022,125,325,124.0,Above Average
Luis Robert Jr.,2022,98,401,111.0,Above Average
Tyrone Taylor,2022,120,405,102.0,Average
Jean Segura,2022,98,387,105.0,Average
Jace Peterson,2022,113,328,96.0,Average
Albert Pujols,2022,109,351,148.0,Elite
William Contreras,2022,97,376,139.0,Elite
Andrew Benintendi,2022,126,521,121.0,Above Average
Seiya Suzuki,2022,111,446,118.0,Above Average
Dylan Moore,2022,104,255,127.0,Above Average
Max Muncy,2022,136,565,106.0,Average
Javier Baez,2022,144,590,89.0,Below Average
Brandon Crawford,2022,118,458,87.0,Below Average
Josh Naylor,2022,122,498,118.0,Above Average
Eduardo Escobar,2022,136,542,104.0,Average
Christian Vazquez,2022,119,426,99.0,Average
Dylan Carlson,2022,128,488,98.0,Average
Brendan Rodgers,2022,137,581,94.0,Average
Ketel Marte,2022,137,558,102.0,Average
Luis Guillorme,2022,102,335,104.0,Average
Michael A. Taylor,2022,124,456,88.0,Below Average
Jose Siri,2022,104,325,75.0,Below Average
Eloy Jimenez,2022,84,327,143.0,Elite
Jorge Polanco,2022,104,445,118.0,Above Average
Nick Gordon,2022,138,443,110.0,Above Average
Christopher Morel,2022,113,425,110.0,Above Average
David Peralta,2022,134,490,104.0,Average
Ryan Mountcastle,2022,145,609,107.0,Average
Luis Rengifo,2022,127,511,102.0,Average
Austin Hays,2022,145,582,105.0,Average
Christian Bethancourt,2022,101,333,99.0,Average
Chris Taylor,2022,118,454,93.0,Average
Trent Grisham,2022,152,524,83.0,Below Average
Josh Donaldson,2022,132,546,96.0,Average
Max Kepler,2022,115,446,94.0,Average
J.D. Martinez,2022,139,596,119.0,Above Average
Seth Brown,2022,150,555,115.0,Above Average
Lourdes Gurriel Jr.,2022,121,493,115.0,Above Average
Kyle Farmer,2022,145,583,92.0,Average
Tyler O'Neill,2022,96,383,99.0,Average
Mike Yastrzemski,2022,148,558,99.0,Average
Josh Harrison,2022,119,425,97.0,Average
Keibert Ruiz,2022,112,433,92.0,Average
Cody Bellinger,2022,144,550,83.0,Below Average
Victor Caratini,2022,96,314,84.0,Below Average
Isiah Kiner-Falefa,2022,142,531,84.0,Below Average
Myles Straw,2022,152,596,65.0,Below Average
Vinnie Pasquantino,2022,72,298,136.0,Elite
Daniel Vogelbach,2022,130,461,126.0,Above Average
Oscar Gonzalez,2022,91,382,123.0,Above Average
Evan Longoria,2022,89,298,115.0,Above Average
Jose Miranda,2022,125,483,116.0,Above Average
Oneil Cruz,2022,87,361,104.0,Average
Alec Bohm,2022,152,631,98.0,Average
Lane Thomas,2022,146,548,98.0,Average
Brandon Marsh,2022,134,461,90.0,Average
Reese McGuire,2022,89,274,89.0,Below Average
Gary Sanchez,2022,128,471,88.0,Below Average
Harrison Bader,2022,86,313,84.0,Below Average
Tony Kemp,2022,147,558,90.0,Average
Tomas Nido,2022,98,313,72.0,Below Average
C.J. Cron,2022,150,632,103.0,Average
Harold Ramirez,2022,120,435,118.0,Above Average
Wilmer Flores,2022,151,602,103.0,Average
Jose Iglesias,2022,118,467,87.0,Below Average
Manuel Margot,2022,89,363,104.0,Average
Whit Merrifield,2022,139,550,87.0,Below Average
Cavan Biggio,2022,97,303,97.0,Average
Bryson Stott,2022,127,466,84.0,Below Average
Adam Frazier,2022,156,602,82.0,Below Average
Omar Narvaez,2022,84,296,71.0,Below Average
Jonathan Schoop,2022,131,510,57.0,Below Average
J.D. Davis,2022,115,365,118.0,Above Average
Garrett Cooper,2022,119,469,110.0,Above Average
Eric Haase,2022,110,351,111.0,Above Average
Patrick Wisdom,2022,134,534,106.0,Average
Wil Myers,2022,77,286,103.0,Average
Jack Suwinski,2022,106,372,97.0,Average
Emmanuel Rivera,2022,102,359,95.0,Average
Kevin Newman,2022,78,309,92.0,Average
Leody Taveras,2022,99,341,93.0,Average
Michael Brantley,2022,64,277,128.0,Above Average
Giancarlo Stanton,2022,110,452,113.0,Above Average
Alex Verdugo,2022,152,644,102.0,Average
Ozzie Albies,2022,64,269,94.0,Average
Joey Wendle,2022,101,371,82.0,Below Average
Miguel Rojas,2022,140,507,68.0,Below Average
Rowdy Tellez,2022,153,599,110.0,Above Average
Ji-Man Choi,2022,113,419,114.0,Above Average
Riley Greene,2022,93,418,98.0,Average
Yonathan Daza,2022,113,408,95.0,Average
Rodolfo Castro,2022,71,278,100.0,Average
Trey Mancini,2022,143,587,104.0,Average
Carlos Santana,2022,131,506,102.0,Average
Aaron Hicks,2022,130,453,89.0,Below Average
Yan Gomes,2022,86,293,75.0,Below Average
Nicky Lopez,2022,142,480,55.0,Below Average
Salvador Perez,2022,114,473,107.0,Average
Aledmys Diaz,2022,92,327,97.0,Average
Jesse Winker,2022,136,547,110.0,Above Average
Adam Duvall,2022,86,315,88.0,Below Average
Willi Castro,2022,112,392,85.0,Below Average
Yoan Moncada,2022,104,433,76.0,Below Average
Alek Thomas,2022,113,411,71.0,Below Average
Martin Maldonado,2022,113,379,71.0,Below Average
Keston Hiura,2022,80,266,115.0,Above Average
TJ Friedl,2022,72,258,102.0,Average
Rafael Ortega,2022,118,371,98.0,Average
Tommy Pham,2022,144,622,90.0,Average
Owen Miller,2022,130,472,86.0,Below Average
Eric Hosmer,2022,104,419,104.0,Average
Andrew McCutchen,2022,134,580,98.0,Average
Corey Dickerson,2022,97,297,96.0,Average
Brandon Lowe,2022,65,266,103.0,Average
A.J. Pollock,2022,138,527,92.0,Average
Ramon Laureano,2022,94,383,94.0,Average
Carson Kelly,2022,104,354,73.0,Below Average
Bryan De La Cruz,2022,115,355,99.0,Average
Donovan Solano,2022,80,304,99.0,Average
Randal Grichuk,2022,141,538,89.0,Below Average
Tyler Naquin,2022,105,334,92.0,Average
Luis Gonzalez,2022,98,350,95.0,Average
Jesus Sanchez,2022,98,343,88.0,Below Average
Raimel Tapia,2022,128,433,91.0,Average
Cesar Hernandez,2022,147,617,81.0,Below Average
Kyle Isbel,2022,106,278,66.0,Below Average
Nick Allen,2022,100,326,59.0,Below Average
Luke Voit,2022,135,568,103.0,Average
Jorge Soler,2022,72,306,93.0,Average
Jorge Alfaro,2022,82,274,90.0,Average
Joey Bart,2022,97,291,90.0,Average
Matt Reynolds,2022,93,272,81.0,Below Average
Victor Robles,2022,132,407,65.0,Below Average
Christian Arroyo,2022,87,300,102.0,Average
Connor Joe,2022,111,467,89.0,Below Average
Francisco Mejia,2022,93,299,84.0,Below Average
Enrique Hernandez,2022,93,402,74.0,Below Average
Gilberto Celestino,2022,122,347,81.0,Below Average
Tucker Barnhart,2022,94,308,63.0,Below Average
Geraldo Perdomo,2022,148,500,59.0,Below Average
Charlie Blackmon,2022,135,577,91.0,Average
Yadiel Hernandez,2022,94,327,103.0,Average
Gavin Sheets,2022,124,410,99.0,Average
Jonathan India,2022,103,431,95.0,Average
Luis Garcia Jr.,2022,93,377,95.0,Average
Brian Anderson,2022,98,383,85.0,Below Average
Austin Nola,2022,110,397,89.0,Below Average
Matt Vierling,2022,117,357,82.0,Below Average
Rougned Odor,2022,135,472,80.0,Below Average
Aristides Aquino,2022,80,276,63.0,Below Average
Mauricio Dubon,2022,104,265,59.0,Below Average
Yadier Molina,2022,80,270,49.0,Below Average
Nolan Gorman,2022,89,313,105.0,Average
Ben Gamel,2022,115,423,95.0,Average
LaMonte Wade Jr.,2022,77,251,93.0,Average
Andrew Velazquez,2022,125,349,49.0,Below Average
Juan Yepez,2022,76,274,107.0,Average
Brandon Belt,2022,78,298,97.0,Average
Victor Reyes,2022,92,336,84.0,Below Average
Joey Gallo,2022,126,410,84.0,Below Average
Jeimer Candelario,2022,124,467,80.0,Below Average
Robbie Grossman,2022,129,477,82.0,Below Average
Andrew Knizner,2022,97,293,77.0,Below Average
Austin Hedges,2022,105,338,43.0,Below Average
Pavin Smith,2022,75,277,87.0,Below Average
Alfonso Rivas,2022,101,287,85.0,Below Average
Adam Engel,2022,119,260,63.0,Below Average
Max Stassi,2022,102,375,63.0,Below Average
Josh Smith,2022,73,253,68.0,Below Average
Nick Castellanos,2022,136,558,95.0,Average
Bobby Dalbec,2022,117,353,80.0,Below Average
Jo Adell,2022,88,285,77.0,Below Average
Diego Castillo,2022,96,283,71.0,Below Average
Jacob Stallings,2022,114,384,66.0,Below Average
Jackie Bradley Jr.,2022,132,370,56.0,Below Average
Franchy Cordero,2022,84,275,92.0,Average
Marcell Ozuna,2022,124,507,90.0,Average
Harold Castro,2022,120,443,93.0,Average
CJ Abrams,2022,90,302,72.0,Below Average
Vimael Machin,2022,73,253,76.0,Below Average
Frank Schwindel,2022,75,292,80.0,Below Average
Nelson Cruz,2022,124,507,87.0,Below Average
Chad Pinder,2022,111,379,85.0,Below Average
Mike Moustakas,2022,78,285,76.0,Below Average
Maikel Franco,2022,103,388,66.0,Below Average
Yasmani Grandal,2022,99,376,68.0,Below Average
Taylor Walls,2022,142,466,65.0,Below Average
Andrew Vaughn,2022,134,555,113.0,Above Average
MJ Melendez,2022,129,534,97.0,Average
Abraham Toro,2022,109,352,63.0,Below Average
Jesus Aguilar,2022,129,507,82.0,Below Average
Michael Chavis,2022,129,426,78.0,Below Average
Yuli Gurriel,2022,146,584,85.0,Below Average
Darin Ruf,2022,119,388,89.0,Below Average
Nick Senzel,2022,110,420,67.0,Below Average
Sheldon Neuse,2022,89,293,65.0,Below Average
Joey Votto,2022,91,376,92.0,Average
Jared Walsh,2022,118,454,77.0,Below Average
Spencer Torkelson,2022,110,404,76.0,Below Average
Franmil Reyes,2022,118,473,81.0,Below Average
Hunter Dozier,2022,129,500,88.0,Below Average
Avisail Garcia,2022,98,380,61.0,Below Average
Cristian Pache,2022,91,260,33.0,Below Average
Leury Garcia,2022,97,315,38.0,Below Average
Elias Diaz,2022,105,381,68.0,Below Average
Miguel Cabrera,2022,112,433,78.0,Below Average
Kole Calhoun,2022,125,424,66.0,Below Average
Eddie Rosario,2022,80,270,63.0,Below Average
Ronald Acuna Jr.,2023,159,735,172.0,Elite
Freddie Freeman,2023,161,730,161.0,Elite
Mookie Betts,2023,152,693,165.0,Elite
Shohei Ohtani,2023,135,599,181.0,Elite
Matt Olson,2023,162,720,162.0,Elite
Corey Seager,2023,119,536,172.0,Elite
Marcus Semien,2023,162,753,128.0,Above Average
Juan Soto,2023,162,708,153.0,Elite
William Contreras,2023,141,611,126.0,Above Average
Bobby Witt Jr.,2023,158,694,115.0,Above Average
Julio Rodriguez,2023,155,714,128.0,Above Average
Adley Rutschman,2023,154,687,125.0,Above Average
Francisco Lindor,2023,160,687,120.0,Above Average
Corbin Carroll,2023,155,645,132.0,Elite
Austin Riley,2023,159,715,128.0,Above Average
Yandy Diaz,2023,137,600,163.0,Elite
Sean Murphy,2023,108,438,130.0,Elite
Kyle Tucker,2023,157,674,139.0,Elite
Luis Robert Jr.,2023,145,595,129.0,Above Average
J.P. Crawford,2023,145,638,136.0,Elite
Dansby Swanson,2023,147,638,105.0,Average
Wander Franco,2023,112,491,127.0,Above Average
Aaron Judge,2023,106,458,173.0,Elite
Adolis Garcia,2023,148,632,128.0,Above Average
Jose Ramirez,2023,156,691,122.0,Above Average
Gunnar Henderson,2023,150,622,121.0,Above Average
Xander Bogaerts,2023,155,665,119.0,Above Average
Nico Hoerner,2023,150,688,103.0,Average
Cody Bellinger,2023,130,556,136.0,Elite
Alex Bregman,2023,161,724,125.0,Above Average
Cal Raleigh,2023,145,569,114.0,Above Average
Yordan Alvarez,2023,114,496,169.0,Elite
Ketel Marte,2023,150,650,126.0,Above Average
Isaac Paredes,2023,143,571,136.0,Elite
Brandon Nimmo,2023,152,682,129.0,Above Average
Ha-seong Kim,2023,152,626,110.0,Above Average
Jose Altuve,2023,90,410,154.0,Elite
Ozzie Albies,2023,148,660,125.0,Above Average
TJ Friedl,2023,138,556,117.0,Above Average
Trea Turner,2023,155,691,107.0,Average
Bryson Stott,2023,151,640,100.0,Average
Fernando Tatis Jr.,2023,141,635,111.0,Above Average
Jonah Heim,2023,131,501,107.0,Average
Christian Walker,2023,157,661,119.0,Above Average
Bo Bichette,2023,135,601,124.0,Above Average
Michael Harris II,2023,138,539,116.0,Above Average
James Outman,2023,151,567,116.0,Above Average
Nolan Jones,2023,106,424,137.0,Elite
Christian Yelich,2023,144,632,123.0,Above Average
Will Smith,2023,126,554,117.0,Above Average
Andres Gimenez,2023,153,616,96.0,Average
Gleyber Torres,2023,158,672,121.0,Above Average
Rafael Devers,2023,153,656,126.0,Above Average
Brandon Marsh,2023,133,472,124.0,Above Average
Thairo Estrada,2023,120,530,100.0,Average
Eugenio Suarez,2023,162,694,105.0,Average
Bryce Harper,2023,126,546,141.0,Elite
Josh Lowe,2023,135,501,130.0,Elite
Paul Goldschmidt,2023,154,687,122.0,Above Average
Manny Machado,2023,138,601,113.0,Above Average
Willy Adames,2023,149,638,95.0,Average
Luis Arraez,2023,147,617,131.0,Elite
Chas McCormick,2023,115,457,132.0,Elite
Ian Happ,2023,158,691,119.0,Above Average
Marcell Ozuna,2023,144,592,140.0,Elite
Matt McLain,2023,89,403,129.0,Above Average
Jeimer Candelario,2023,140,576,118.0,Above Average
Ke'Bryan Hayes,2023,124,525,101.0,Average
Seiya Suzuki,2023,138,583,128.0,Above Average
Randy Arozarena,2023,151,654,125.0,Above Average
Lars Nootbaar,2023,117,503,118.0,Above Average
Mike Trout,2023,82,362,135.0,Elite
Francisco Alvarez,2023,123,423,96.0,Average
Steven Kwan,2023,158,718,99.0,Average
Lane Thomas,2023,157,682,109.0,Average
Brandon Lowe,2023,109,436,116.0,Above Average
Matt Chapman,2023,140,581,109.0,Average
Willson Contreras,2023,125,495,127.0,Above Average
Pete Alonso,2023,154,658,121.0,Above Average
Brandon Drury,2023,125,523,115.0,Above Average
Josh Jung,2023,122,515,114.0,Above Average
Nathaniel Lowe,2023,161,724,118.0,Above Average
Josh Naylor,2023,121,495,127.0,Above Average
Zack Gelof,2023,69,300,132.0,Elite
Edouard Julien,2023,109,408,134.0,Elite
Max Kepler,2023,130,491,122.0,Above Average
Jack Suwinski,2023,144,534,112.0,Above Average
Nolan Arenado,2023,144,612,106.0,Average
Kevin Kiermaier,2023,129,408,103.0,Average
Jeremy Pena,2023,150,634,96.0,Average
Patrick Bailey,2023,97,353,77.0,Below Average
Austin Hays,2023,144,566,110.0,Above Average
Jose Siri,2023,101,364,106.0,Average
Jake Rogers,2023,107,365,97.0,Average
Jarren Duran,2023,102,362,122.0,Above Average
Max Muncy,2023,135,579,116.0,Above Average
Anthony Santander,2023,153,656,118.0,Above Average
Willi Castro,2023,124,409,108.0,Average
Leody Taveras,2023,143,554,101.0,Average
Yainer Diaz,2023,104,377,126.0,Above Average
Luke Raley,2023,118,406,129.0,Above Average
Orlando Arcia,2023,139,533,100.0,Average
Jeff McNeil,2023,156,648,99.0,Average
Tommy Edman,2023,137,528,92.0,Average
J.D. Martinez,2023,113,479,133.0,Elite
Wilmer Flores,2023,126,454,135.0,Elite
Ryan Jeffers,2023,96,335,136.0,Elite
Jake Burger,2023,141,540,120.0,Above Average
Riley Greene,2023,99,416,120.0,Above Average
Gabriel Moreno,2023,111,380,102.0,Average
Geraldo Perdomo,2023,144,495,98.0,Average
Alejandro Kirk,2023,123,422,95.0,Average
Mitch Garver,2023,87,344,142.0,Elite
Jason Heyward,2023,124,377,119.0,Above Average
Nolan Gorman,2023,119,464,118.0,Above Average
Jon Berti,2023,133,424,102.0,Average
J.D. Davis,2023,144,546,104.0,Average
CJ Abrams,2023,151,614,90.0,Average
Brandon Belt,2023,103,404,137.0,Elite
Brent Rooker,2023,137,526,126.0,Above Average
Bryan Reynolds,2023,145,640,110.0,Above Average
Ryan Noda,2023,128,495,122.0,Above Average
Maikel Garcia,2023,123,515,85.0,Below Average
Spencer Steer,2023,156,665,118.0,Above Average
Lourdes Gurriel Jr.,2023,145,592,105.0,Average
J.T. Realmuto,2023,135,540,101.0,Average
Will Benson,2023,108,329,128.0,Above Average
