Name,Season,PA,wRC+,Performance Tier
Tommy Edman,2022,630,106.0,Average
Sean Murphy,2022,612,121.0,Above Average
Rafael Devers,2022,614,140.0,Elite
Kyle Tucker,2022,609,130.0,Elite
Bo Bichette,2022,697,129.0,Above Average
Michael Harris II,2022,441,137.0,Elite
Steven Kwan,2022,638,125.0,Above Average
Carlos Correa,2022,590,139.0,Elite
Willy Adames,2022,617,109.0,Average
Marcus Semien,2022,724,107.0,Average
Will Smith,2022,578,127.0,Above Average
Eugenio Suarez,2022,629,132.0,Elite
Alejandro Kirk,2022,541,129.0,Above Average
Corey Seager,2022,663,117.0,Above Average
Daulton Varsho,2022,592,106.0,Average
Nico Hoerner,2022,517,108.0,Average
Cal Raleigh,2022,415,122.0,Above Average
George Springer,2022,583,133.0,Elite
Yandy Diaz,2022,558,145.0,Elite
Christian Walker,2022,667,122.0,Above Average
Travis d'Arnaud,2022,426,121.0,Above Average
Matt Chapman,2022,621,118.0,Above Average
Pete Alonso,2022,685,141.0,Elite
Jose Abreu,2022,679,137.0,Elite
Jose Trevino,2022,353,90.0,Average
Juan Soto,2022,664,146.0,Elite
Taylor Ward,2022,564,136.0,Elite
Ian Happ,2022,641,122.0,Above Average
Cedric Mullins,2022,672,106.0,Average
Shohei Ohtani,2022,666,142.0,Elite
Jake Cronenworth,2022,684,109.0,Average
Ha-seong Kim,2022,582,105.0,Average
Willson Contreras,2022,487,134.0,Elite
Starling Marte,2022,505,133.0,Elite
Byron Buxton,2022,382,135.0,Elite
Elvis Andrus,2022,577,104.0,Average
Vladimir Guerrero Jr.,2022,706,132.0,Elite
Jeremy Pena,2022,558,102.0,Average
Adolis Garcia,2022,657,112.0,Above Average
Nathaniel Lowe,2022,645,143.0,Elite
Brandon Drury,2022,568,123.0,Above Average
Matt Olson,2022,699,121.0,Above Average
Ryan McMahon,2022,597,97.0,Average
DJ LeMahieu,2022,541,115.0,Above Average
Amed Rosario,2022,670,104.0,Average
Ke'Bryan Hayes,2022,560,86.0,Below Average
Teoscar Hernandez,2022,535,130.0,Elite
Bryan Reynolds,2022,614,123.0,Above Average
Thairo Estrada,2022,541,106.0,Average
Luis Arraez,2022,603,130.0,Elite
Randy Arozarena,2022,645,124.0,Above Average
Gleyber Torres,2022,572,114.0,Above Average
Gavin Lux,2022,471,113.0,Above Average
Jonah Heim,2022,450,99.0,Average
Jorge Mateo,2022,533,82.0,Below Average
Bryce Harper,2022,426,139.0,Elite
Lars Nootbaar,2022,347,123.0,Above Average
Ty France,2022,613,127.0,Above Average
Brendan Donovan,2022,468,127.0,Above Average
Gio Urshela,2022,551,118.0,Above Average
Ramon Urias,2022,445,105.0,Average
Anthony Rizzo,2022,548,131.0,Elite
Mark Canha,2022,542,126.0,Above Average
Josh Rojas,2022,510,109.0,Average
Trevor Story,2022,396,100.0,Average
Jurickson Profar,2022,658,110.0,Above Average
Joc Pederson,2022,433,144.0,Elite
Hunter Renfroe,2022,522,124.0,Above Average
Rhys Hoskins,2022,672,123.0,Above Average
Ronald Acuna Jr.,2022,533,115.0,Above Average
Isaac Paredes,2022,381,115.0,Above Average
Luis Urias,2022,472,110.0,Above Average
Chas McCormick,2022,407,115.0,Above Average
Santiago Espinal,2022,491,100.0,Average
Trayce Thompson,2022,255,142.0,Elite
Justin Turner,2022,532,123.0,Above Average
Anthony Santander,2022,647,121.0,Above Average
Kolten Wong,2022,497,117.0,Above Average
Wander Franco,2022,344,115.0,Above Average
Bobby Witt Jr.,2022,632,98.0,Average
Kyle Schwarber,2022,669,129.0,Above Average
Jake McCarthy,2022,354,116.0,Above Average
Christian Yelich,2022,671,111.0,Above Average
Tim Anderson,2022,351,110.0,Above Average
J.P. Crawford,2022,603,105.0,Average
Jon Berti,2022,404,88.0,Below Average
Josh Bell,2022,647,124.0,Above Average
Austin Slater,2022,325,124.0,Above Average
Luis Robert Jr.,2022,401,111.0,Above Average
Tyrone Taylor,2022,405,102.0,Average
Jean Segura,2022,387,105.0,Average
Jace Peterson,2022,328,96.0,Average
Albert Pujols,2022,351,148.0,Elite
William Contreras,2022,376,139.0,Elite
Andrew Benintendi,2022,521,121.0,Above Average
Seiya Suzuki,2022,446,118.0,Above Average
Dylan Moore,2022,255,127.0,Above Average
Max Muncy,2022,565,106.0,Average
Javier Baez,2022,590,89.0,Below Average
Brandon Crawford,2022,458,87.0,Below Average
Josh Naylor,2022,498,118.0,Above Average
Eduardo Escobar,2022,542,104.0,Average
Christian Vazquez,2022,426,99.0,Average
Dylan Carlson,2022,488,98.0,Average
Brendan Rodgers,2022,581,94.0,Average
Ketel Marte,2022,558,102.0,Average
Luis Guillorme,2022,335,104.0,Average
Michael A. Taylor,2022,456,88.0,Below Average
Jose Siri,2022,325,75.0,Below Average
Eloy Jimenez,2022,327,143.0,Elite
Jorge Polanco,2022,445,118.0,Above Average
Nick Gordon,2022,443,110.0,Above Average
Christopher Morel,2022,425,110.0,Above Average
David Peralta,2022,490,104.0,Average
Ryan Mountcastle,2022,609,107.0,Average
Luis Rengifo,2022,511,102.0,Average
Austin Hays,2022,582,105.0,Average
Christian Bethancourt,2022,333,99.0,Average
Chris Taylor,2022,454,93.0,Average
Trent Grisham,2022,524,83.0,Below Average
Josh Donaldson,2022,546,96.0,Average
Max Kepler,2022,446,94.0,Average
J.D. Martinez,2022,596,119.0,Above Average
Seth Brown,2022,555,115.0,Above Average
Lourdes Gurriel Jr.,2022,493,115.0,Above Average
Kyle Farmer,2022,583,92.0,Average
Tyler O'Neill,2022,383,99.0,Average
Mike Yastrzemski,2022,558,99.0,Average
Josh Harrison,2022,425,97.0,Average
Keibert Ruiz,2022,433,92.0,Average
Cody Bellinger,2022,550,83.0,Below Average
Victor Caratini,2022,314,84.0,Below Average
Isiah Kiner-Falefa,2022,531,84.0,Below Average
Myles Straw,2022,596,65.0,Below Average
Vinnie Pasquantino,2022,298,136.0,Elite
Daniel Vogelbach,2022,461,126.0,Above Average
Oscar Gonzalez,2022,382,123.0,Above Average
Evan Longoria,2022,298,115.0,Above Average
Jose Miranda,2022,483,116.0,Above Average
Oneil Cruz,2022,361,104.0,Average
Alec Bohm,2022,631,98.0,Average
Lane Thomas,2022,548,98.0,Average
Brandon Marsh,2022,461,90.0,Average
Reese McGuire,2022,274,89.0,Below Average
Gary Sanchez,2022,471,88.0,Below Average
Harrison Bader,2022,313,84.0,Below Average
Tony Kemp,2022,558,90.0,Average
Tomas Nido,2022,313,72.0,Below Average
C.J. Cron,2022,632,103.0,Average
Harold Ramirez,2022,435,118.0,Above Average
Wilmer Flores,2022,602,103.0,Average
Jose Iglesias,2022,467,87.0,Below Average
Manuel Margot,2022,363,104.0,Average
Whit Merrifield,2022,550,87.0,Below Average
Cavan Biggio,2022,303,97.0,Average
Bryson Stott,2022,466,84.0,Below Average
Adam Frazier,2022,602,82.0,Below Average
Omar Narvaez,2022,296,71.0,Below Average
Jonathan Schoop,2022,510,57.0,Below Average
J.D. Davis,2022,365,118.0,Above Average
Garrett Cooper,2022,469,110.0,Above Average
Eric Haase,2022,351,111.0,Above Average
Patrick Wisdom,2022,534,106.0,Average
Wil Myers,2022,286,103.0,Average
Jack Suwinski,2022,372,97.0,Average
Emmanuel Rivera,2022,359,95.0,Average
Kevin Newman,2022,309,92.0,Average
Leody Taveras,2022,341,93.0,Average
Michael Brantley,2022,277,128.0,Above Average
Giancarlo Stanton,2022,452,113.0,Above Average
Alex Verdugo,2022,644,102.0,Average
Ozzie Albies,2022,269,94.0,Average
Joey Wendle,2022,371,82.0,Below Average
Miguel Rojas,2022,507,68.0,Below Average
Rowdy Tellez,2022,599,110.0,Above Average
Ji-Man Choi,2022,419,114.0,Above Average
Riley Greene,2022,418,98.0,Average
Yonathan Daza,2022,408,95.0,Average
Rodolfo Castro,2022,278,100.0,Average
Trey Mancini,2022,587,104.0,Average
Carlos Santana,2022,506,102.0,Average
Aaron Hicks,2022,453,89.0,Below Average
Yan Gomes,2022,293,75.0,Below Average
Nicky Lopez,2022,480,55.0,Below Average
Salvador Perez,2022,473,107.0,Average
Aledmys Diaz,2022,327,97.0,Average
Jesse Winker,2022,547,110.0,Above Average
Adam Duvall,2022,315,88.0,Below Average
Willi Castro,2022,392,85.0,Below Average
Yoan Moncada,2022,433,76.0,Below Average
Alek Thomas,2022,411,71.0,Below Average
Martin Maldonado,2022,379,71.0,Below Average
Keston Hiura,2022,266,115.0,Above Average
TJ Friedl,2022,258,102.0,Average
Rafael Ortega,2022,371,98.0,Average
Tommy Pham,2022,622,90.0,Average
Owen Miller,2022,472,86.0,Below Average
Eric Hosmer,2022,419,104.0,Average
Andrew McCutchen,2022,580,98.0,Average
Corey Dickerson,2022,297,96.0,Average
Brandon Lowe,2022,266,103.0,Average
A.J. Pollock,2022,527,92.0,Average
Ramon Laureano,2022,383,94.0,Average
Carson Kelly,2022,354,73.0,Below Average
Bryan De La Cruz,2022,355,99.0,Average
Donovan Solano,2022,304,99.0,Average
Randal Grichuk,2022,538,89.0,Below Average
Tyler Naquin,2022,334,92.0,Average
Luis Gonzalez,2022,350,95.0,Average
Jesus Sanchez,2022,343,88.0,Below Average
Raimel Tapia,2022,433,91.0,Average
Cesar Hernandez,2022,617,81.0,Below Average
Kyle Isbel,2022,278,66.0,Below Average
Nick Allen,2022,326,59.0,Below Average
Luke Voit,2022,568,103.0,Average
Jorge Soler,2022,306,93.0,Average
Jorge Alfaro,2022,274,90.0,Average
Joey Bart,2022,291,90.0,Average
Matt Reynolds,2022,272,81.0,Below Average
Victor Robles,2022,407,65.0,Below Average
Christian Arroyo,2022,300,102.0,Average
Connor Joe,2022,467,89.0,Below Average
Francisco Mejia,2022,299,84.0,Below Average
Enrique Hernandez,2022,402,74.0,Below Average
Gilberto Celestino,2022,347,81.0,Below Average
Tucker Barnhart,2022,308,63.0,Below Average
Geraldo Perdomo,2022,500,59.0,Below Average
Charlie Blackmon,2022,577,91.0,Average
Yadiel Hernandez,2022,327,103.0,Average
Gavin Sheets,2022,410,99.0,Average
Jonathan India,2022,431,95.0,Average
Luis Garcia Jr.,2022,377,95.0,Average
Brian Anderson,2022,383,85.0,Below Average
Austin Nola,2022,397,89.0,Below Average
Matt Vierling,2022,357,82.0,Below Average
Rougned Odor,2022,472,80.0,Below Average
Aristides Aquino,2022,276,63.0,Below Average
Mauricio Dubon,2022,265,59.0,Below Average
Yadier Molina,2022,270,49.0,Below Average
Nolan Gorman,2022,313,105.0,Average
Ben Gamel,2022,423,95.0,Average
LaMonte Wade Jr.,2022,251,93.0,Average
Andrew Velazquez,2022,349,49.0,Below Average
Juan Yepez,2022,274,107.0,Average
Brandon Belt,2022,298,97.0,Average
Victor Reyes,2022,336,84.0,Below Average
Joey Gallo,2022,410,84.0,Below Average
Jeimer Candelario,2022,467,80.0,Below Average
Robbie Grossman,2022,477,82.0,Below Average
Andrew Knizner,2022,293,77.0,Below Average
Austin Hedges,2022,338,43.0,Below Average
Pavin Smith,2022,277,87.0,Below Average
Alfonso Rivas,2022,287,85.0,Below Average
Adam Engel,2022,260,63.0,Below Average
Max Stassi,2022,375,63.0,Below Average
Josh Smith,2022,253,68.0,Below Average
Nick Castellanos,2022,558,95.0,Average
Bobby Dalbec,2022,353,80.0,Below Average
Jo Adell,2022,285,77.0,Below Average
Diego Castillo,2022,283,71.0,Below Average
Jacob Stallings,2022,384,66.0,Below Average
Jackie Bradley Jr.,2022,370,56.0,Below Average
Franchy Cordero,2022,275,92.0,Average
Marcell Ozuna,2022,507,90.0,Average
Harold Castro,2022,443,93.0,Average
CJ Abrams,2022,302,72.0,Below Average
Vimael Machin,2022,253,76.0,Below Average
Frank Schwindel,2022,292,80.0,Below Average
Nelson Cruz,2022,507,87.0,Below Average
Chad Pinder,2022,379,85.0,Below Average
Mike Moustakas,2022,285,76.0,Below Average
Maikel Franco,2022,388,66.0,Below Average
Yasmani Grandal,2022,376,68.0,Below Average
Taylor Walls,2022,466,65.0,Below Average
Andrew Vaughn,2022,555,113.0,Above Average
MJ Melendez,2022,534,97.0,Average
Abraham Toro,2022,352,63.0,Below Average
Jesus Aguilar,2022,507,82.0,Below Average
Michael Chavis,2022,426,78.0,Below Average
Yuli Gurriel,2022,584,85.0,Below Average
Darin Ruf,2022,388,89.0,Below Average
Nick Senzel,2022,420,67.0,Below Average
Sheldon Neuse,2022,293,65.0,Below Average
Joey Votto,2022,376,92.0,Average
Jared Walsh,2022,454,77.0,Below Average
Spencer Torkelson,2022,404,76.0,Below Average
Franmil Reyes,2022,473,81.0,Below Average
Hunter Dozier,2022,500,88.0,Below Average
Avisail Garcia,2022,380,61.0,Below Average
Cristian Pache,2022,260,33.0,Below Average
Leury Garcia,2022,315,38.0,Below Average
Elias Diaz,2022,381,68.0,Below Average
Miguel Cabrera,2022,433,78.0,Below Average
Kole Calhoun,2022,424,66.0,Below Average
Eddie Rosario,2022,270,63.0,Below Average
Ronald Acuna Jr.,2023,735,172.0,Elite
Freddie Freeman,2023,730,161.0,Elite
Mookie Betts,2023,693,165.0,Elite
Shohei Ohtani,2023,599,181.0,Elite
Matt Olson,2023,720,162.0,Elite
Corey Seager,2023,536,172.0,Elite
Marcus Semien,2023,753,128.0,Above Average
Juan Soto,2023,708,153.0,Elite
William Contreras,2023,611,126.0,Above Average
Bobby Witt Jr.,2023,694,115.0,Above Average
Julio Rodriguez,2023,714,128.0,Above Average
Adley Rutschman,2023,687,125.0,Above Average
Francisco Lindor,2023,687,120.0,Above Average
Corbin Carroll,2023,645,132.0,Elite
Austin Riley,2023,715,128.0,Above Average
Yandy Diaz,2023,600,163.0,Elite
Sean Murphy,2023,438,130.0,Elite
Kyle Tucker,2023,674,139.0,Elite
Luis Robert Jr.,2023,595,129.0,Above Average
J.P. Crawford,2023,638,136.0,Elite
Dansby Swanson,2023,638,105.0,Average
Wander Franco,2023,491,127.0,Above Average
Aaron Judge,2023,458,173.0,Elite
Adolis Garcia,2023,632,128.0,Above Average
Jose Ramirez,2023,691,122.0,Above Average
Gunnar Henderson,2023,622,121.0,Above Average
Xander Bogaerts,2023,665,119.0,Above Average
Nico Hoerner,2023,688,103.0,Average
Cody Bellinger,2023,556,136.0,Elite
Alex Bregman,2023,724,125.0,Above Average
Cal Raleigh,2023,569,114.0,Above Average
Yordan Alvarez,2023,496,169.0,Elite
Ketel Marte,2023,650,126.0,Above Average
Isaac Paredes,2023,571,136.0,Elite
Brandon Nimmo,2023,682,129.0,Above Average
Ha-seong Kim,2023,626,110.0,Above Average
Jose Altuve,2023,410,154.0,Elite
Ozzie Albies,2023,660,125.0,Above Average
TJ Friedl,2023,556,117.0,Above Average
Trea Turner,2023,691,107.0,Average
Bryson Stott,2023,640,100.0,Average
Fernando Tatis Jr.,2023,635,111.0,Above Average
Jonah Heim,2023,501,107.0,Average
Christian Walker,2023,661,119.0,Above Average
Bo Bichette,2023,601,124.0,Above Average
Michael Harris II,2023,539,116.0,Above Average
James Outman,2023,567,116.0,Above Average
Nolan Jones,2023,424,137.0,Elite
Christian Yelich,2023,632,123.0,Above Average
Will Smith,2023,554,117.0,Above Average
Andres Gimenez,2023,616,96.0,Average
Gleyber Torres,2023,672,121.0,Above Average
Rafael Devers,2023,656,126.0,Above Average
Brandon Marsh,2023,472,124.0,Above Average
Thairo Estrada,2023,530,100.0,Average
Eugenio Suarez,2023,694,105.0,Average
Bryce Harper,2023,546,141.0,Elite
Josh Lowe,2023,501,130.0,Elite
Paul Goldschmidt,2023,687,122.0,Above Average
Manny Machado,2023,601,113.0,Above Average
Willy Adames,2023,638,95.0,Average
Luis Arraez,2023,617,131.0,Elite
Chas McCormick,2023,457,132.0,Elite
Ian Happ,2023,691,119.0,Above Average
Marcell Ozuna,2023,592,140.0,Elite
Matt McLain,2023,403,129.0,Above Average
Jeimer Candelario,2023,576,118.0,Above Average
Ke'Bryan Hayes,2023,525,101.0,Average
Seiya Suzuki,2023,583,128.0,Above Average
Randy Arozarena,2023,654,125.0,Above Average
Lars Nootbaar,2023,503,118.0,Above Average
Mike Trout,2023,362,135.0,Elite
Francisco Alvarez,2023,423,96.0,Average
Steven Kwan,2023,718,99.0,Average
Lane Thomas,2023,682,109.0,Average
Brandon Lowe,2023,436,116.0,Above Average
Matt Chapman,2023,581,109.0,Average
Willson Contreras,2023,495,127.0,Above Average
Pete Alonso,2023,658,121.0,Above Average
Brandon Drury,2023,523,115.0,Above Average
Josh Jung,2023,515,114.0,Above Average
Nathaniel Lowe,2023,724,118.0,Above Average
Josh Naylor,2023,495,127.0,Above Average
Zack Gelof,2023,300,132.0,Elite
Edouard Julien,2023,408,134.0,Elite
Max Kepler,2023,491,122.0,Above Average
Jack Suwinski,2023,534,112.0,Above Average
Nolan Arenado,2023,612,106.0,Average
Kevin Kiermaier,2023,408,103.0,Average
Jeremy Pena,2023,634,96.0,Average
Patrick Bailey,2023,353,77.0,Below Average
Austin Hays,2023,566,110.0,Above Average
Jose Siri,2023,364,106.0,Average
Jake Rogers,2023,365,97.0,Average
Jarren Duran,2023,362,122.0,Above Average
Max Muncy,2023,579,116.0,Above Average
Anthony Santander,2023,656,118.0,Above Average
Willi Castro,2023,409,108.0,Average
Leody Taveras,2023,554,101.0,Average
Yainer Diaz,2023,377,126.0,Above Average
Luke Raley,2023,406,129.0,Above Average
Orlando Arcia,2023,533,100.0,Average
Jeff McNeil,2023,648,99.0,Average
Tommy Edman,2023,528,92.0,Average
J.D. Martinez,2023,479,133.0,Elite
Wilmer Flores,2023,454,135.0,Elite
Ryan Jeffers,2023,335,136.0,Elite
Jake Burger,2023,540,120.0,Above Average
Riley Greene,2023,416,120.0,Above Average
Gabriel Moreno,2023,380,102.0,Average
Geraldo Perdomo,2023,495,98.0,Average
Alejandro Kirk,2023,422,95.0,Average
Mitch Garver,2023,344,142.0,Elite
Jason Heyward,2023,377,119.0,Above Average
Nolan Gorman,2023,464,118.0,Above Average
Jon Berti,2023,424,102.0,Average
J.D. Davis,2023,546,104.0,Average
CJ Abrams,2023,614,90.0,Average
Brandon Belt,2023,404,137.0,Elite
Brent Rooker,2023,526,126.0,Above Average
Bryan Reynolds,2023,640,110.0,Above Average
Ryan Noda,2023,495,122.0,Above Average
Maikel Garcia,2023,515,85.0,Below Average
Spencer Steer,2023,665,118.0,Above Average
Lourdes Gurriel Jr.,2023,592,105.0,Average
J.T. Realmuto,2023,540,101.0,Average
Will Benson,2023,329,128.0,Above Average
Kerry Carpenter,2023,459,122.0,Above Average
LaMonte Wade Jr.,2023,519,121.0,Above Average
Danny Jansen,2023,301,115.0,Above Average
Tommy Pham,2023,481,109.0,Average
Jazz Chisholm Jr.,2023,383,102.0,Average
Teoscar Hernandez,2023,678,107.0,Average
George Springer,2023,683,103.0,Average
Michael A. Taylor,2023,388,94.0,Average
Elly De La Cruz,2023,427,85.0,Below Average
Daulton Varsho,2023,581,84.0,Below Average
Anthony Volpe,2023,601,83.0,Below Average
Jose Caballero,2023,280,99.0,Average
Triston Casas,2023,502,131.0,Elite
Jorge Soler,2023,580,125.0,Above Average
Mickey Moniak,2023,323,115.0,Above Average
Mark Canha,2023,507,111.0,Above Average
Ryan McMahon,2023,627,90.0,Average
Cedric Mullins,2023,455,97.0,Average
Mauricio Dubon,2023,492,97.0,Average
Luis Rengifo,2023,445,115.0,Above Average
Mike Yastrzemski,2023,381,111.0,Above Average
Mike Tauchman,2023,401,109.0,Average
Matt Vierling,2023,530,99.0,Average
Carlos Correa,2023,580,95.0,Average
Ezequiel Tovar,2023,615,72.0,Below Average
Trent Grisham,2023,555,89.0,Below Average
Matt Wallner,2023,254,142.0,Elite
Adam Duvall,2023,353,117.0,Above Average
Christopher Morel,2023,429,120.0,Above Average
Gary Sanchez,2023,267,110.0,Above Average
Ryan Mountcastle,2023,470,113.0,Above Average
Jonathan India,2023,529,100.0,Average
Andy Ibanez,2023,383,103.0,Average
Ryan O'Hearn,2023,368,117.0,Above Average
Brendan Donovan,2023,371,118.0,Above Average
Taylor Ward,2023,409,108.0,Average
Carlos Santana,2023,619,101.0,Average
Jarred Kelenic,2023,416,110.0,Above Average
Alex Verdugo,2023,602,100.0,Average
Harold Ramirez,2023,434,127.0,Above Average
Jorge Polanco,2023,343,116.0,Above Average
Jesus Sanchez,2023,402,107.0,Average
Ezequiel Duran,2023,439,111.0,Above Average
Connor Joe,2023,472,106.0,Average
Spencer Torkelson,2023,684,107.0,Average
Kyle Farmer,2023,369,99.0,Average
Kyle Higashioka,2023,260,85.0,Below Average
Stone Garrett,2023,271,116.0,Above Average
Nick Castellanos,2023,671,108.0,Average
Andrew McCutchen,2023,473,115.0,Above Average
Alec Bohm,2023,611,104.0,Average
Eddie Rosario,2023,516,101.0,Average
DJ LeMahieu,2023,562,100.0,Average
Ty France,2023,665,106.0,Average
Esteury Ruiz,2023,497,85.0,Below Average
Justin Turner,2023,626,116.0,Above Average
Vladimir Guerrero Jr.,2023,682,117.0,Above Average
Chris Taylor,2023,384,102.0,Average
Whit Merrifield,2023,592,92.0,Average
Nick Madrigal,2023,294,84.0,Below Average
Elvis Andrus,2023,406,82.0,Below Average
Jake Fraley,2023,380,107.0,Average
Donovan Solano,2023,450,115.0,Above Average
Yoan Moncada,2023,357,99.0,Average
Travis Jankowski,2023,287,99.0,Average
Zach Neto,2023,329,90.0,Average
Jake Meyers,2023,341,87.0,Below Average
Ramon Laureano,2023,404,90.0,Average
Kyle Isbel,2023,313,76.0,Below Average
Zach McKinstry,2023,518,81.0,Below Average
Nicky Lopez,2023,262,77.0,Below Average
Jordan Walker,2023,465,116.0,Above Average
Yan Gomes,2023,419,96.0,Average
Edmundo Sosa,2023,300,91.0,Average
Owen Miller,2023,314,82.0,Below Average
Joey Wiemer,2023,410,77.0,Below Average
Josh Rojas,2023,350,78.0,Below Average
Kyle Schwarber,2023,720,118.0,Above Average
Aaron Hicks,2023,312,108.0,Average
Cavan Biggio,2023,338,102.0,Average
Stuart Fairchild,2023,255,90.0,Average
Drew Waters,2023,337,83.0,Below Average
Harrison Bader,2023,344,69.0,Below Average
Christian Vazquez,2023,355,64.0,Below Average
Charlie Blackmon,2023,413,107.0,Average
Mike Ford,2023,251,125.0,Above Average
Joc Pederson,2023,425,110.0,Above Average
Joey Gallo,2023,332,102.0,Average
Michael Conforto,2023,470,99.0,Average
Anthony Rizzo,2023,421,98.0,Average
Patrick Wisdom,2023,302,111.0,Above Average
Masataka Yoshida,2023,580,111.0,Above Average
Tyler O'Neill,2023,266,97.0,Average
Jake Cronenworth,2023,522,91.0,Average
Travis d'Arnaud,2023,292,84.0,Below Average
Akil Baddoo,2023,357,88.0,Below Average
Shea Langeliers,2023,490,86.0,Below Average
Taylor Walls,2023,349,84.0,Below Average
Javier Baez,2023,547,62.0,Below Average
Alex Kirilloff,2023,319,118.0,Above Average
Randal Grichuk,2023,471,102.0,Average
Eloy Jimenez,2023,489,106.0,Average
Garrett Hampson,2023,252,100.0,Average
Ramon Urias,2023,396,97.0,Average
Andruw Monasterio,2023,315,89.0,Below Average
Ildemaro Vargas,2023,286,81.0,Below Average
Isiah Kiner-Falefa,2023,361,80.0,Below Average
Alex Call,2023,439,73.0,Below Average
Miguel Rojas,2023,423,67.0,Below Average
Jorge Mateo,2023,350,65.0,Below Average
Nick Fortes,2023,323,52.0,Below Average
Edward Olivares,2023,385,105.0,Average
Robbie Grossman,2023,420,106.0,Average
Byron Buxton,2023,347,96.0,Average
Hunter Renfroe,2023,548,93.0,Average
Luis Garcia Jr.,2023,482,84.0,Below Average
Manuel Margot,2023,336,92.0,Average
Matt Thaiss,2023,307,85.0,Below Average
Michael Massey,2023,461,74.0,Below Average
Gabriel Arias,2023,345,73.0,Below Average
Paul DeJong,2023,400,65.0,Below Average
Brenton Doyle,2023,431,45.0,Below Average
Josh Bell,2023,617,103.0,Average
Andrew Vaughn,2023,615,103.0,Average
Garrett Cooper,2023,457,95.0,Average
MJ Melendez,2023,602,92.0,Average
Blake Sabol,2023,344,92.0,Average
Amed Rosario,2023,545,87.0,Below Average
Brian Anderson,2023,361,87.0,Below Average
JJ Bleday,2023,303,91.0,Average
Corey Julks,2023,323,79.0,Below Average
Christian Bethancourt,2023,332,73.0,Below Average
Brandon Crawford,2023,320,63.0,Below Average
Adam Frazier,2023,455,91.0,Average
Connor Wong,2023,403,79.0,Below Average
Emmanuel Rivera,2023,283,82.0,Below Average
Alek Thomas,2023,402,71.0,Below Average
Jace Peterson,2023,430,74.0,Below Average
Daniel Vogelbach,2023,319,108.0,Average
Joshua Palacios,2023,264,82.0,Below Average
Myles Straw,2023,518,68.0,Below Average
Vinnie Pasquantino,2023,260,104.0,Average
Dylan Carlson,2023,255,84.0,Below Average
Yasmani Grandal,2023,405,80.0,Below Average
Jake McCarthy,2023,312,78.0,Below Average
Elias Diaz,2023,526,83.0,Below Average
Kevin Newman,2023,253,79.0,Below Average
Miguel Vargas,2023,304,83.0,Below Average
Dominic Smith,2023,586,91.0,Average
Will Brennan,2023,455,80.0,Below Average
Santiago Espinal,2023,254,79.0,Below Average
Zack Short,2023,253,76.0,Below Average
Ji Hwan Bae,2023,371,66.0,Below Average
Tony Kemp,2023,419,76.0,Below Average
Brice Turang,2023,448,62.0,Below Average
Tim Anderson,2023,524,61.0,Below Average
C.J. Cron,2023,278,84.0,Below Average
Joey Meneses,2023,657,96.0,Average
Salvador Perez,2023,580,87.0,Below Average
Jake Bauers,2023,272,88.0,Below Average
David Peralta,2023,422,80.0,Below Average
Starling Marte,2023,341,75.0,Below Average
Nick Allen,2023,329,54.0,Below Average
Bryan De La Cruz,2023,626,91.0,Average
Nick Senzel,2023,330,83.0,Below Average
Seth Brown,2023,378,91.0,Average
Mike Moustakas,2023,386,78.0,Below Average
Andrew Benintendi,2023,621,88.0,Below Average
Yuli Gurriel,2023,329,76.0,Below Average
Luis Matos,2023,253,86.0,Below Average
Aledmys Diaz,2023,344,71.0,Below Average
Jacob Stallings,2023,276,55.0,Below Average
Jose Abreu,2023,594,86.0,Below Average
Brett Baty,2023,389,67.0,Below Average
Casey Schmitt,2023,277,59.0,Below Average
Keibert Ruiz,2023,562,93.0,Average
Tyler Stephenson,2023,517,85.0,Below Average
Giancarlo Stanton,2023,415,87.0,Below Average
Alec Burleson,2023,347,88.0,Below Average
Miguel Cabrera,2023,370,88.0,Below Average
Rowdy Tellez,2023,351,80.0,Below Average
Nick Pratto,2023,345,80.0,Below Average
Jordan Diaz,2023,293,77.0,Below Average
Rodolfo Castro,2023,256,69.0,Below Average
Kolten Wong,2023,250,50.0,Below Average
Henry Davis,2023,255,76.0,Below Average
Trey Mancini,2023,263,75.0,Below Average
Oswaldo Cabrera,2023,330,59.0,Below Average
Joey Wendle,2023,318,46.0,Below Average
Elehuris Montero,2023,307,78.0,Below Average
Eduardo Escobar,2023,309,66.0,Below Average
Martin Maldonado,2023,407,66.0,Below Average
Oscar Colas,2023,263,53.0,Below Average
Nick Maton,2023,293,67.0,Below Average
Eric Haase,2023,293,42.0,Below Average
Kris Bryant,2023,335,75.0,Below Average
Enrique Hernandez,2023,508,73.0,Below Average
Jean Segura,2023,326,51.0,Below Average
Gavin Sheets,2023,344,61.0,Below Average
Harold Castro,2023,270,45.0,Below Average
Jurickson Profar,2023,521,78.0,Below Average
Aaron Judge,2024,704,220.0,Elite
Bobby Witt Jr.,2024,709,169.0,Elite
Shohei Ohtani,2024,731,179.0,Elite
Juan Soto,2024,713,181.0,Elite
Gunnar Henderson,2024,719,153.0,Elite
Francisco Lindor,2024,689,137.0,Elite
Jarren Duran,2024,735,131.0,Elite
Elly De La Cruz,2024,696,119.0,Above Average
Jose Ramirez,2024,682,141.0,Elite
Ketel Marte,2024,583,151.0,Elite
William Contreras,2024,679,132.0,Elite
Matt Chapman,2024,647,121.0,Above Average
