Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,LD%+,Performance Tier,Team_ATL,Team_BAL,Team_BOS,Team_CHC,Team_CHW,Team_CIN,Team_CLE,Team_COL,Team_DET,Team_HOU,Team_KCR,Team_LAA,Team_LAD,Team_MIA,Team_MIL,Team_MIN,Team_Multiple,Team_NYM,Team_NYY,Team_OAK,Team_PHI,Team_PIT,Team_SDP,Team_SEA,Team_SFG,Team_STL,Team_TBR,Team_TEX,Team_TOR,Team_WSN,SB%
Andrew McCutchen,2015,28,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,0.292,169,169,104,10,2780,1181,1599,13,0,0,0.143,0.1939999999999999,0.74,0.401,0.488,0.889,0.196,0.339,0.01,0.235,0.382,0.382,0.059,0.136,0.077,0.0,0.38,36.7,114,35.3,-1.4,20.0,2.0,56.1,6.0,47.6,4.2,144.0,5.22,-9.85,15.06,47.34,5.18,1.0,1.34,2,3.69,1.53,0.5479999999999999,92.9,0.173,85.0,0.075,88.6,0.087,78.4,0.105,83.7,0.011,83.7,0.017,25.5,4.3,2.6,5.5,-1.3,1.2,1.7,0.9,1.29,2.32,-0.45,3.71,0.237,0.708,0.441,0.606,0.826,0.759,0.432,0.555,0.105,-1.1,0.36,0.071,0.0139999999999999,0.186,0.165,0.083,0.02,0.1009999999999999,93.3,87.6,82.9,92.0,85.5,79.0,80.4,83.7,-2.4,0.9,-2.5,-4.3,2.1,3.5,5.0,-0.5,8.8,5.1,2.0,5.3,1.5,-5.0,-5.2,4.9,12.4,4.7,-0.3,12.9,3.9,2.3,2.2,-0.6,1.26,2.43,-0.75,2.54,0.88,1.0,3.94,-0.22,0.2019999999999999,0.67,0.441,0.528,0.8220000000000001,0.7559999999999999,0.511,23.9,0.7,-0.2,-1.5,34.3,1.1,0.6,0.389,0.3779999999999999,0.233,0.131,0.475,0.3939999999999999,0.371,0.098,0.083,0.3429999999999999,0.084,0.016,0.198,0.173,84.3,79.0,94.0,88.5,83.1,92.6,85.7,-0.8,3.6,-2.6,0.8,-3.8,-4.6,2.3,3.8,-7.3,8.1,4.1,1.6,4.7,0.1,-0.8,6.3,14.6,3.8,0.5,11.5,2.8,-0.28,2.77,1.56,1.65,1.05,2.12,0.59,0.198,0.6659999999999999,0.441,0.5329999999999999,0.818,0.7559999999999999,0.52,23.9,112.0,180.0,97.0,124.0,119.0,131.0,111.0,84.0,116.0,122.0,102.0,106.0,89.0,73.0,91.0,132.0,90.6,13.9,38.0,0.086,111.4,195.0,0.441,442,0.142,0.246,0.287,0.523,0.399,6.0,1.1,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6875
Francisco Cervelli,2015,29,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,0.295,186,96,75,3,2003,790,1213,10,5,0,0.09,0.184,0.49,0.37,0.401,0.771,0.106,0.359,0.0194,0.21,0.521,0.2689999999999999,0.031,0.073,0.054,0.0,0.341,11.2,69,10.2,21.3,14.9,9.3,55.7,5.9,47.3,3.6,117.0,1.12,-8.21,9.33,6.96,0.81,1.04,2.19,5,1.06,0.02,0.598,92.2,0.163,84.3,0.064,88.1,0.081,77.5,0.091,82.9,0.004,83.7,0.002,12.0,-4.7,1.9,3.3,-1.9,-0.8,1.0,-1.45,1.51,2.05,-1.03,-12.0,0.209,0.634,0.414,0.667,0.8759999999999999,0.821,0.483,0.606,0.074,-0.8,0.3429999999999999,0.061,0.009,0.245,0.159,0.08,0.016,0.088,92.8,87.0,81.9,91.6,85.0,78.3,78.8,83.0,-1.8,1.6,1.9,-4.0,2.5,3.0,5.6,1.0,8.7,5.1,0.9,5.3,1.7,-4.6,-6.5,4.6,7.3,0.9,-0.3,2.7,-3.4,1.4,1.8,-2.7,1.07,0.72,-1.49,0.54,-1.06,0.91,5.86,-1.54,0.201,0.5920000000000001,0.414,0.667,0.865,0.821,0.544,24.9,30.6,-0.5,-0.1,9.4,0.8,-0.2,0.365,0.359,0.276,0.157,0.536,0.307,0.288,0.086,0.079,0.326,0.069,0.009,0.261,0.165,83.6,78.2,93.6,88.0,82.4,92.1,85.1,0.2,2.8,-1.8,1.2,1.3,-4.5,2.7,3.5,-7.0,8.1,4.1,0.5,4.5,0.4,-1.4,4.9,4.8,0.3,-1.3,7.1,-4.6,-0.79,3.12,0.74,0.21,-7.34,1.37,-1.38,0.191,0.591,0.414,0.627,0.871,0.821,0.556,24.9,113.0,113.0,92.0,114.0,98.0,71.0,117.0,114.0,81.0,65.0,96.0,101.0,105.0,87.0,103.0,103.0,88.3,6.9,14.0,0.039,111.1,129.0,0.356,362,0.192,0.266,0.257,0.393,0.325,5.9,0.98,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5
Yoenis Cespedes,2015,29,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,0.291,207,188,101,17,2722,921,1801,17,1,0,0.049,0.209,0.23,0.328,0.542,0.87,0.251,0.323,0.011,0.204,0.417,0.379,0.09,0.186,0.0819999999999999,0.0,0.367,29.2,105,27.3,7.3,19.8,-5.0,55.0,5.8,46.7,5.1,135.0,2.32,-11.19,13.52,35.17,3.63,0.96,2.67,3,2.84,-0.41,0.565,92.8,0.1889999999999999,84.6,0.062,88.6,0.069,78.9,0.088,83.8,0.023,84.8,0.008,15.7,4.0,5.0,3.1,-1.5,-1.1,1.03,0.79,3.0,1.68,-0.62,-1.82,0.375,0.6509999999999999,0.492,0.6779999999999999,0.865,0.7829999999999999,0.425,0.584,0.106,3.8,0.374,0.044,0.023,0.1969999999999999,0.193,0.0559999999999999,0.022,0.087,93.0,88.9,83.9,92.1,84.8,78.5,81.0,83.8,-1.8,0.9,-4.7,-3.5,1.8,2.5,5.5,1.1,9.3,5.3,2.7,5.9,1.3,-4.0,-6.1,4.9,8.5,3.1,-1.6,7.3,1.3,4.6,3.5,-1.0,0.85,2.61,-2.58,1.37,0.25,3.01,5.88,-0.44,0.361,0.623,0.493,0.644,0.862,0.7829999999999999,0.504,24.5,2.3,-0.8,4.2,31.1,1.9,0.4,0.437,0.348,0.215,0.141,0.501,0.358,0.309,0.081,0.068,0.375,0.055,0.0279999999999999,0.183,0.198,84.3,79.7,93.9,89.8,85.4,92.5,85.3,1.6,3.5,-1.5,0.8,-4.8,-4.3,2.3,3.4,-6.7,8.1,4.2,1.2,4.5,-0.1,-0.4,5.3,12.8,3.2,-1.2,0.3,6.6,-0.18,2.91,1.26,2.18,-1.61,0.06,1.24,0.357,0.624,0.493,0.64,0.861,0.782,0.51,24.5,113.0,63.0,105.0,102.0,132.0,164.0,108.0,93.0,111.0,163.0,110.0,100.0,85.0,77.0,95.0,123.0,92.2,12.2,52.0,0.105,112.9,223.0,0.449,497,0.173,0.2789999999999999,0.294,0.546,0.38,5.8,0.98,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5833333333333334
Jason Heyward,2015,25,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,0.293,263,108,89,13,2348,951,1397,21,0,0,0.092,0.148,0.62,0.359,0.439,0.797,0.146,0.329,0.0243999999999999,0.193,0.5720000000000001,0.235,0.12,0.12,0.08,0.0,0.346,15.8,84,15.0,17.4,17.8,-6.2,52.3,5.6,44.4,6.0,121.0,2.25,-9.97,12.22,19.03,2.17,1.05,1.89,8,2.97,-0.83,0.601,92.1,0.128,83.8,0.075,87.9,0.092,78.1,0.087,84.1,0.016,82.7,0.005,16.7,0.6,-1.0,-0.6,2.4,-1.3,1.19,0.19,-0.56,-0.26,1.16,-3.29,0.251,0.631,0.411,0.679,0.931,0.8420000000000001,0.421,0.526,0.065,7.2,0.352,0.055,0.0139999999999999,0.253,0.147,0.06,0.031,0.087,92.1,87.4,83.3,91.9,84.5,77.3,79.5,83.9,-1.5,0.1,-7.3,-4.8,-0.2,2.3,2.7,-6.4,9.3,4.8,1.4,5.7,1.4,-5.2,-5.5,3.7,2.6,0.6,-0.6,10.3,-2.2,-0.5,-0.3,0.8,0.33,0.5,-1.75,1.78,-0.64,-0.37,-0.47,0.43,0.235,0.584,0.411,0.63,0.923,0.841,0.506,22.7,11.3,3.1,3.3,22.2,1.0,0.8,0.391,0.363,0.246,0.2239999999999999,0.485,0.291,0.261,0.077,0.091,0.366,0.079,0.026,0.226,0.134,85.0,78.6,93.2,88.3,83.5,92.4,85.0,-5.3,3.1,-1.2,0.2,-5.1,-3.7,0.3,2.6,-6.4,8.3,4.0,1.2,4.7,-0.1,3.0,-1.7,8.7,-0.2,-2.4,7.5,0.8,1.66,-0.8,1.02,-0.13,-4.04,1.43,0.26,0.237,0.578,0.412,0.632,0.924,0.8420000000000001,0.514,22.7,112.0,116.0,74.0,111.0,107.0,98.0,108.0,126.0,71.0,108.0,102.0,102.0,94.0,124.0,93.0,98.0,89.2,4.7,13.0,0.0279999999999999,111.2,160.0,0.346,462,0.185,0.25,0.263,0.374,0.317,5.6,0.91,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8846153846153846
Chris Davis,2015,29,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,0.262,117,160,91,6,2786,1122,1664,4,2,2,0.125,0.31,0.4,0.361,0.562,0.923,0.3,0.319,0.0073,0.247,0.318,0.435,0.038,0.294,0.034,1.0,0.39,40.9,116,37.9,3.9,19.6,-11.8,51.2,5.4,43.5,1.9,149.0,4.05,-10.69,14.74,45.13,4.76,0.98,1.51,0,3.82,0.29,0.5429999999999999,92.3,0.155,83.4,0.0579999999999999,86.8,0.107,77.4,0.109,83.7,0.025,82.4,0.0069999999999999,31.9,6.5,2.2,-4.0,5.3,2.9,2.12,1.51,1.38,-1.36,1.75,4.28,0.301,0.722,0.475,0.509,0.765,0.67,0.413,0.621,0.156,-0.7,0.379,0.059,0.023,0.162,0.138,0.1009999999999999,0.026,0.108,92.4,87.1,83.5,91.7,83.8,77.5,80.3,83.5,-1.3,1.1,-5.8,0.2,1.1,2.5,4.4,-3.6,9.7,5.6,3.5,6.4,1.3,-5.1,-4.1,4.9,33.6,5.7,2.5,-2.8,3.4,-4.4,0.1,4.7,3.21,3.5,4.04,-0.62,0.89,-1.58,0.12,1.57,0.286,0.685,0.475,0.477,0.758,0.669,0.475,22.8,-7.9,-1.1,-1.7,37.2,2.3,2.1,0.5589999999999999,0.265,0.176,0.0969999999999999,0.489,0.414,0.506,0.105,0.1169999999999999,0.379,0.068,0.026,0.158,0.134,84.2,78.4,93.5,87.7,84.4,92.2,84.5,-3.9,1.6,-1.2,0.5,-5.8,-1.3,1.1,3.3,-7.1,8.3,3.9,1.4,5.0,-0.9,1.2,-2.7,26.4,1.6,3.9,2.8,4.2,0.41,-0.85,2.52,0.86,5.44,0.65,1.13,0.286,0.6759999999999999,0.475,0.486,0.7509999999999999,0.669,0.486,22.8,102.0,163.0,157.0,113.0,136.0,191.0,108.0,72.0,124.0,252.0,138.0,77.0,71.0,52.0,93.0,144.0,92.1,17.5,62.0,0.168,113.2,171.0,0.462,370,0.124,0.28,0.262,0.589,0.403,5.4,1.2,Elite,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4
Matt Carpenter,2015,29,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,0.272,126,177,121,4,2807,1074,1733,10,3,3,0.122,0.2269999999999999,0.54,0.365,0.505,0.871,0.233,0.321,0.0070999999999999,0.285,0.297,0.417,0.023,0.158,0.079,1.0,0.372,31.4,106,30.6,-4.8,19.4,2.1,49.8,5.3,42.3,3.8,140.0,5.33,-10.0,15.33,41.51,4.47,1.03,2.43,3,3.49,1.69,0.6409999999999999,91.8,0.1159999999999999,83.7,0.064,87.6,0.089,77.3,0.079,84.1,0.012,83.5,0.0069999999999999,20.3,3.8,2.9,2.1,4.6,0.0,1.14,1.19,1.61,0.84,2.1,0.14,0.225,0.6,0.389,0.659,0.87,0.802,0.4379999999999999,0.611,0.077,1.3,0.369,0.044,0.01,0.273,0.134,0.067,0.023,0.08,91.8,87.6,82.9,91.7,84.1,76.4,79.3,84.2,-1.1,0.3,-3.9,-5.7,-0.1,1.8,2.4,-6.3,9.2,6.1,1.0,5.6,1.2,-5.3,-5.9,4.2,0.9,1.9,0.9,17.7,2.3,2.0,-0.6,5.6,0.09,1.53,3.49,2.38,0.63,1.1,-0.93,2.59,0.193,0.583,0.3879999999999999,0.626,0.8590000000000001,0.8009999999999999,0.501,24.2,-2.6,-0.7,-0.1,31.9,1.1,2.1,0.3929999999999999,0.368,0.239,0.1119999999999999,0.518,0.37,0.391,0.072,0.089,0.384,0.066,0.017,0.249,0.122,85.0,78.0,92.9,88.7,83.6,92.3,84.5,-5.5,3.3,-1.0,0.2,-3.5,-4.6,0.2,3.2,-6.7,8.2,4.4,0.7,4.5,-0.2,5.7,1.1,2.5,4.2,-0.2,15.6,2.3,2.8,0.46,0.24,2.29,-0.47,2.25,0.69,0.193,0.5760000000000001,0.389,0.614,0.861,0.8009999999999999,0.51,24.2,104.0,153.0,114.0,113.0,123.0,156.0,105.0,65.0,126.0,142.0,103.0,103.0,91.0,62.0,99.0,124.0,88.9,17.0,39.0,0.091,109.5,153.0,0.358,427,0.228,0.305,0.282,0.523,0.389,5.3,1.33,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5714285714285714
Curtis Granderson,2015,34,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,0.259,133,182,117,14,2981,1227,1754,9,1,1,0.133,0.221,0.6,0.364,0.457,0.821,0.198,0.305,0.0073,0.271,0.308,0.421,0.077,0.143,0.068,1.0,0.357,23.7,100,24.7,8.6,19.9,-6.6,50.2,5.3,42.7,4.2,131.0,3.87,-9.92,13.79,37.53,4.07,0.98,1.85,13,3.08,0.89,0.606,92.3,0.124,84.1,0.038,88.1,0.091,77.9,0.126,84.2,0.01,85.1,0.003,21.3,-0.1,1.3,4.0,1.2,-0.2,1.18,-0.02,1.14,1.47,0.33,-0.66,0.1989999999999999,0.608,0.376,0.654,0.885,0.816,0.433,0.531,0.069,2.5,0.368,0.034,0.015,0.2339999999999999,0.13,0.075,0.02,0.12,92.7,87.1,84.3,91.5,84.4,77.7,80.2,84.2,-2.1,1.3,-4.0,-5.9,0.9,3.8,4.4,-6.6,8.6,5.0,2.0,5.1,0.7,-6.4,-6.6,3.6,12.8,0.1,-0.2,4.6,2.3,5.3,-1.0,2.0,1.17,0.14,-0.33,0.66,0.6,2.37,-1.64,0.58,0.186,0.573,0.376,0.606,0.8859999999999999,0.816,0.491,19.8,2.0,-0.5,1.0,27.2,1.1,2.0,0.483,0.305,0.212,0.127,0.503,0.37,0.3929999999999999,0.1119999999999999,0.091,0.369,0.051,0.023,0.218,0.123,85.0,78.6,93.6,88.9,84.3,91.9,84.8,-6.8,4.0,-2.1,0.3,-4.6,-6.1,0.8,2.8,-7.6,7.8,4.4,1.4,4.5,-0.3,2.3,3.6,16.1,1.6,-0.9,3.3,0.2,0.69,1.33,1.47,1.04,-1.29,0.52,0.05,0.176,0.575,0.3779999999999999,0.586,0.8859999999999999,0.8170000000000001,0.506,19.8,99.0,168.0,111.0,112.0,111.0,133.0,100.0,68.0,127.0,128.0,126.0,86.0,81.0,70.0,97.0,124.0,89.4,18.4,33.0,0.076,109.6,173.0,0.4,433,0.213,0.282,0.258,0.461,0.363,5.3,1.27,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.6470588235294118
Jose Bautista,2015,34,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,0.25,166,217,62,31,2741,1162,1579,6,0,0,0.165,0.159,1.04,0.377,0.536,0.913,0.285,0.237,0.0076,0.139,0.373,0.488,0.143,0.184,0.036,0.0,0.389,40.1,115,37.1,-2.8,19.5,-8.9,49.1,5.2,41.7,4.5,148.0,3.8,-9.63,13.42,44.58,4.63,0.91,0.89,2,4.45,-0.27,0.511,92.9,0.203,84.5,0.0559999999999999,88.4,0.104,78.3,0.106,84.1,0.018,86.0,0.001,20.1,7.9,5.4,1.5,3.3,-1.7,1.44,1.42,3.53,0.53,1.15,-3.32,0.222,0.619,0.3939999999999999,0.677,0.871,0.809,0.433,0.53,0.075,2.0,0.326,0.047,0.024,0.1889999999999999,0.19,0.096,0.026,0.1,93.2,88.7,86.4,92.2,84.8,78.3,79.9,83.7,-2.3,1.6,-6.9,-3.9,2.0,3.3,3.8,-1.1,9.6,5.1,3.7,6.0,1.3,-4.9,-5.4,4.7,4.6,3.2,-1.3,14.1,7.6,-1.0,2.7,4.5,0.52,2.5,-2.04,2.73,1.46,-0.39,3.74,1.63,0.19,0.597,0.3939999999999999,0.61,0.875,0.8109999999999999,0.5,22.7,-11.7,0.5,2.0,39.0,2.3,-0.5,0.5329999999999999,0.281,0.187,0.171,0.476,0.353,0.384,0.098,0.108,0.331,0.061,0.023,0.177,0.192,84.3,78.8,93.7,88.8,86.7,92.9,84.9,-1.1,3.8,-1.8,1.9,-6.1,-4.2,2.6,3.2,-7.0,8.4,3.5,2.3,4.8,-0.3,4.2,0.8,7.8,6.7,-2.3,12.0,5.7,1.55,0.28,0.86,3.99,-3.66,2.48,1.09,0.196,0.588,0.3929999999999999,0.62,0.8740000000000001,0.8109999999999999,0.503,22.7,98.0,215.0,80.0,118.0,130.0,182.0,80.0,84.0,139.0,158.0,131.0,81.0,75.0,92.0,90.0,123.0,92.0,17.0,54.0,0.121,116.3,204.0,0.4579999999999999,445,0.182,0.258,0.26,0.514,0.39,5.2,0.68,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.8
Anthony Rizzo,2015,25,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,0.278,168,212,106,22,2751,1067,1684,8,2,1,0.111,0.15,0.74,0.387,0.512,0.899,0.234,0.289,0.0079,0.218,0.346,0.436,0.104,0.146,0.048,0.5,0.384,39.6,118,36.4,1.5,20.5,-12.3,49.2,5.2,41.8,4.9,145.0,7.15,-10.24,17.39,57.65,6.14,1.02,1.51,0,5.41,1.62,0.5579999999999999,92.9,0.138,83.9,0.057,87.7,0.093,78.8,0.144,84.9,0.01,85.7,0.012,35.0,-1.8,-1.5,1.8,6.4,2.3,2.31,-0.49,-0.97,0.72,1.63,8.59,0.327,0.679,0.4629999999999999,0.715,0.92,0.831,0.387,0.5479999999999999,0.077,1.9,0.313,0.053,0.0139999999999999,0.245,0.144,0.07,0.0289999999999999,0.133,93.3,87.5,84.7,92.3,84.1,78.4,80.4,84.8,-1.8,1.1,-6.2,-3.0,-0.1,1.8,3.5,-6.0,8.8,4.7,1.3,5.4,1.4,-5.5,-5.9,4.1,19.1,-1.9,1.4,16.0,-0.9,-0.3,3.2,3.9,2.26,-1.33,3.7,2.41,-0.22,-0.17,4.09,1.09,0.305,0.655,0.4629999999999999,0.6809999999999999,0.916,0.831,0.45,23.5,-10.7,0.7,-0.6,38.3,1.2,1.8,0.432,0.348,0.2189999999999999,0.178,0.49,0.332,0.305,0.144,0.091,0.319,0.068,0.01,0.2189999999999999,0.138,85.2,79.2,93.9,88.7,84.8,92.6,84.2,-5.6,2.6,-1.4,1.0,-4.2,-2.9,0.0,2.7,-7.4,7.9,3.8,0.8,4.4,0.0,5.2,1.0,18.4,-2.4,3.6,17.0,0.0,1.33,0.4,2.14,-1.32,13.73,2.87,-0.01,0.307,0.653,0.462,0.6779999999999999,0.917,0.83,0.45,23.5,107.0,140.0,75.0,119.0,125.0,156.0,94.0,76.0,132.0,131.0,113.0,98.0,84.0,99.0,94.0,112.0,88.7,17.3,36.0,0.074,112.0,188.0,0.385,488,0.153,0.23,0.275,0.496,0.383,5.2,1.02,Elite,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7391304347826086
J.D. Martinez,2015,27,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,0.282,144,183,94,9,2605,921,1684,14,0,0,0.081,0.271,0.3,0.344,0.535,0.879,0.253,0.339,0.0079,0.223,0.342,0.435,0.049,0.208,0.0969999999999999,0.0,0.372,31.0,105,27.5,9.9,19.2,-7.8,48.8,5.2,41.4,3.1,136.0,1.06,-11.55,12.6,28.39,2.97,0.98,0.08,1,2.99,-1.91,0.52,92.4,0.1889999999999999,84.4,0.066,88.6,0.093,78.4,0.099,84.0,0.022,84.7,0.01,16.9,0.8,3.4,3.6,1.4,-0.5,1.26,0.17,1.99,1.51,0.55,-0.88,0.355,0.757,0.531,0.5710000000000001,0.8059999999999999,0.718,0.4379999999999999,0.6409999999999999,0.149,-2.4,0.315,0.06,0.022,0.207,0.171,0.085,0.025,0.104,92.6,88.6,85.0,91.9,84.4,78.3,80.7,84.1,-2.2,0.8,-5.9,-4.2,1.7,3.0,5.2,-0.5,9.5,5.6,2.6,5.8,1.8,-4.5,-5.7,4.7,2.6,2.1,2.0,14.1,4.3,-0.7,1.1,-0.4,0.32,1.33,3.5,2.64,0.98,-0.33,1.62,-0.16,0.326,0.737,0.532,0.498,0.813,0.7170000000000001,0.502,23.0,2.1,-0.5,-2.7,25.2,2.3,0.8,0.411,0.347,0.242,0.126,0.447,0.428,0.409,0.092,0.092,0.318,0.073,0.0279999999999999,0.193,0.184,84.5,79.0,93.3,89.5,85.5,92.7,85.0,0.0,3.8,-1.5,1.0,-5.3,-5.0,2.1,3.2,-7.1,8.3,4.0,1.0,4.3,0.0,1.3,4.4,7.6,6.1,-0.1,6.2,-3.1,0.53,1.84,0.93,3.25,-0.08,1.24,-0.64,0.321,0.735,0.532,0.509,0.805,0.7170000000000001,0.509,23.0,110.0,105.0,137.0,108.0,130.0,161.0,115.0,77.0,124.0,178.0,101.0,100.0,98.0,68.0,85.0,149.0,91.3,16.2,67.0,0.159,113.2,203.0,0.482,421,0.121,0.2689999999999999,0.28,0.593,0.396,5.2,1.09,Elite,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6
Yasmani Grandal,2015,26,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0.234,120,98,45,15,1763,738,1025,4,4,1,0.153,0.216,0.71,0.353,0.403,0.756,0.169,0.268,0.0121999999999999,0.171,0.456,0.373,0.153,0.163,0.033,0.25,0.335,7.4,55,7.8,25.4,12.5,7.4,48.7,5.2,41.4,1.0,116.0,0.12,-7.31,7.43,8.6,0.86,0.98,1.9,10,0.92,-0.8,0.5529999999999999,92.3,0.106,84.7,0.069,88.0,0.121,78.4,0.1369999999999999,84.0,0.013,84.7,0.001,7.9,-3.5,-2.2,-0.7,-0.5,0.9,0.81,-1.87,-1.79,-0.33,-0.2,3.92,0.225,0.602,0.389,0.627,0.87,0.79,0.434,0.5820000000000001,0.0819999999999999,-4.9,0.3289999999999999,0.057,0.009,0.2289999999999999,0.114,0.084,0.037,0.141,92.8,87.3,86.4,91.7,84.6,78.1,79.4,83.9,-3.1,0.5,-7.3,-5.8,1.8,4.1,5.1,-4.8,8.3,4.9,0.7,5.1,0.8,-6.0,-6.9,3.8,1.9,-2.2,1.9,6.5,-2.8,-1.1,-0.7,-1.9,0.32,-2.21,12.88,1.61,-1.38,-0.76,-1.09,-0.78,0.208,0.574,0.3879999999999999,0.586,0.865,0.789,0.493,23.0,32.7,-0.6,-2.7,2.8,0.7,-1.6,0.371,0.397,0.2319999999999999,0.206,0.494,0.3,0.406,0.125,0.121,0.358,0.075,0.026,0.182,0.111,84.6,79.0,93.5,88.5,84.9,92.0,85.3,-5.0,4.8,-3.3,0.5,-3.2,-5.3,2.1,3.3,-7.3,7.6,4.6,1.1,4.3,0.0,0.6,-1.5,1.2,-1.9,-0.1,7.4,-2.7,0.28,-0.73,0.2,-1.45,-0.25,2.32,-1.35,0.206,0.5670000000000001,0.3879999999999999,0.575,0.865,0.789,0.506,23.0,90.0,192.0,108.0,109.0,98.0,113.0,88.0,100.0,113.0,146.0,97.0,111.0,89.0,114.0,95.0,101.0,90.7,11.6,23.0,0.086,115.1,113.0,0.423,267,0.191,0.272,0.227,0.415,0.343,5.2,0.8,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
